authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000018439,CARD-0003850,PRD-00010,2025-12-01 19:51:21,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,US,ATM,Chip,18.06,USD,00,Approved,
AUTH-000018440,CARD-0003858,PRD-00010,2025-12-01 18:15:55,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,POS,Manual Key Entry,13.1,USD,00,Approved,
AUTH-000018441,CARD-0004017,PRD-00010,2025-12-01 20:09:25,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,US,POS,Card Not Present,13.73,USD,00,Approved,
AUTH-000018442,CARD-0004036,PRD-00010,2025-12-01 12:47:33,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,POS,Manual Key Entry,18.67,USD,00,Approved,
AUTH-000018443,CARD-0003988,PRD-00010,2025-12-01 04:51:24,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,US,POS,Chip,5.78,USD,00,Approved,
AUTH-000018444,CARD-0003780,PRD-00010,2025-12-01 05:10:53,MER-5651-2066,StyleHouse,5651,Apparel Stores,US,Ecommerce,Magstripe,3.44,USD,00,Approved,
AUTH-000018445,CARD-0003793,PRD-00010,2025-12-01 23:55:18,MER-5311-8236,MetroDept Store,5311,Department Stores,US,POS,Card Not Present,8.88,USD,00,Approved,
AUTH-000018446,CARD-0004005,PRD-00010,2025-12-01 12:40:39,MER-8220-1093,State University,8220,Colleges & Universities,US,POS,Card Not Present,11.77,USD,00,Approved,
AUTH-000018447,CARD-0003833,PRD-00010,2025-12-01 12:53:22,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,US,Ecommerce,Chip,14.39,USD,00,Approved,
AUTH-000018448,CARD-0003787,PRD-00010,2025-12-02 19:11:27,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Magstripe,8.24,USD,00,Approved,
AUTH-000018449,CARD-0003753,PRD-00010,2025-12-02 13:30:52,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,US,POS,Chip,38.32,USD,05,Declined,Do Not Honor
AUTH-000018450,CARD-0003755,PRD-00010,2025-12-02 02:26:39,MER-4900-9383,CityPower & Light,4900,Utilities,US,Ecommerce,Contactless,11.19,USD,00,Approved,
AUTH-000018451,CARD-0003949,PRD-00010,2025-12-02 04:56:24,MER-8220-6692,Metro College,8220,Colleges & Universities,US,Ecommerce,Magstripe,18.5,USD,00,Approved,
AUTH-000018452,CARD-0003742,PRD-00010,2025-12-02 08:41:54,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,US,POS,Manual Key Entry,3.35,USD,62,Declined,Restricted Card
AUTH-000018453,CARD-0003803,PRD-00010,2025-12-02 07:45:47,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,US,POS,Chip,9.32,USD,00,Approved,
AUTH-000018454,CARD-0003932,PRD-00010,2025-12-02 09:15:19,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,Ecommerce,Contactless,8.19,USD,00,Approved,
AUTH-000018455,CARD-0003887,PRD-00010,2025-12-03 07:18:26,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,US,Ecommerce,Magstripe,64.35,USD,00,Approved,
AUTH-000018456,CARD-0004096,PRD-00010,2025-12-03 10:03:07,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,US,Ecommerce,Chip,40.83,USD,00,Approved,
AUTH-000018457,CARD-0003829,PRD-00010,2025-12-03 18:58:24,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,US,ATM,Magstripe,51.85,USD,00,Approved,
AUTH-000018458,CARD-0003807,PRD-00010,2025-12-03 16:18:44,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,US,MOTO,Chip,3.82,USD,00,Approved,
AUTH-000018459,CARD-0004063,PRD-00010,2025-12-03 23:19:41,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,US,POS,Card Not Present,31.62,USD,00,Approved,
AUTH-000018460,CARD-0003746,PRD-00010,2025-12-03 10:39:11,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,Ecommerce,Card Not Present,13.48,USD,00,Approved,
AUTH-000018461,CARD-0003750,PRD-00010,2025-12-03 01:04:02,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,US,ATM,Chip,90.95,USD,00,Approved,
AUTH-000018462,CARD-0003899,PRD-00010,2025-12-03 09:26:28,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,Ecommerce,Card Not Present,16.59,USD,00,Approved,
AUTH-000018463,CARD-0003869,PRD-00010,2025-12-03 17:07:17,MER-5311-8236,MetroDept Store,5311,Department Stores,US,ATM,Chip,6.62,USD,00,Approved,
AUTH-000018464,CARD-0003931,PRD-00010,2025-12-03 02:13:50,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,US,Ecommerce,Manual Key Entry,21.48,USD,00,Approved,
AUTH-000018465,CARD-0003752,PRD-00010,2025-12-03 09:48:38,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,US,Ecommerce,Magstripe,3.48,USD,00,Approved,
AUTH-000018466,CARD-0003879,PRD-00010,2025-12-03 09:45:39,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,US,POS,Card Not Present,31.38,USD,00,Approved,
AUTH-000018467,CARD-0003928,PRD-00010,2025-12-03 10:59:02,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,Ecommerce,Manual Key Entry,9.58,USD,00,Approved,
AUTH-000018468,CARD-0003732,PRD-00010,2025-12-03 13:04:02,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,US,Ecommerce,Magstripe,11.67,USD,00,Approved,
AUTH-000018469,CARD-0003852,PRD-00010,2025-12-03 21:08:11,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",US,Ecommerce,Magstripe,16.43,USD,00,Approved,
AUTH-000018470,CARD-0003852,PRD-00010,2025-12-03 21:15:18,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,US,POS,Card Not Present,10.48,USD,00,Approved,
AUTH-000018471,CARD-0003886,PRD-00010,2025-12-03 21:38:42,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,US,POS,Magstripe,49.5,USD,00,Approved,
AUTH-000018472,CARD-0003989,PRD-00010,2025-12-04 20:07:45,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,US,ATM,Contactless,10.74,USD,00,Approved,
AUTH-000018473,CARD-0004070,PRD-00010,2025-12-04 12:28:27,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,US,Ecommerce,Manual Key Entry,17.28,USD,00,Approved,
AUTH-000018474,CARD-0003850,PRD-00010,2025-12-04 20:44:03,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,US,ATM,Manual Key Entry,22.2,USD,00,Approved,
AUTH-000018475,CARD-0004026,PRD-00010,2025-12-04 15:14:17,MER-4900-9233,AquaUtility,4900,Utilities,US,ATM,Chip,42.67,USD,00,Approved,
AUTH-000018476,CARD-0003978,PRD-00010,2025-12-04 18:01:46,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,US,Ecommerce,Manual Key Entry,22.47,USD,00,Approved,
AUTH-000018477,CARD-0004054,PRD-00010,2025-12-04 10:21:47,MER-4511-7980,TransGlobal Air,4511,Airlines,US,POS,Magstripe,25.91,USD,00,Approved,
AUTH-000018478,CARD-0003971,PRD-00010,2025-12-04 10:26:47,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,US,MOTO,Chip,48.63,USD,00,Approved,
AUTH-000018479,CARD-0004090,PRD-00010,2025-12-04 07:55:26,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,Ecommerce,Chip,18.48,USD,00,Approved,
AUTH-000018480,CARD-0004058,PRD-00010,2025-12-05 02:17:56,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,ATM,Chip,5.61,USD,00,Approved,
AUTH-000018481,CARD-0004058,PRD-00010,2025-12-05 22:21:51,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,US,POS,Card Not Present,4.76,USD,00,Approved,
AUTH-000018482,CARD-0003735,PRD-00010,2025-12-05 13:37:33,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,US,ATM,Magstripe,32.99,USD,00,Approved,
AUTH-000018483,CARD-0003790,PRD-00010,2025-12-05 14:18:46,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),US,POS,Manual Key Entry,73.56,USD,00,Approved,
AUTH-000018484,CARD-0003801,PRD-00010,2025-12-05 12:01:38,MER-4511-7980,TransGlobal Air,4511,Airlines,US,ATM,Manual Key Entry,40.02,USD,00,Approved,
AUTH-000018485,CARD-0003987,PRD-00010,2025-12-05 21:18:44,MER-4900-9233,AquaUtility,4900,Utilities,US,POS,Manual Key Entry,10.54,USD,00,Approved,
AUTH-000018486,CARD-0004069,PRD-00010,2025-12-05 17:40:12,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,US,MOTO,Chip,5.41,USD,00,Approved,
AUTH-000018487,CARD-0003966,PRD-00010,2025-12-05 14:41:00,MER-5651-4855,TrendWear,5651,Apparel Stores,US,Ecommerce,Card Not Present,31.96,USD,00,Approved,
AUTH-000018488,CARD-0003938,PRD-00010,2025-12-05 08:44:45,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,US,POS,Card Not Present,15.28,USD,00,Approved,
AUTH-000018489,CARD-0004072,PRD-00010,2025-12-05 13:39:56,MER-5311-2389,Grandways,5311,Department Stores,US,Ecommerce,Contactless,21.9,USD,00,Approved,
AUTH-000018490,CARD-0003875,PRD-00010,2025-12-05 07:08:10,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,US,Ecommerce,Manual Key Entry,31.17,USD,51,Declined,Insufficient Funds
AUTH-000018491,CARD-0003786,PRD-00010,2025-12-05 11:04:00,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,Ecommerce,Magstripe,7.56,USD,00,Approved,
AUTH-000018492,CARD-0003967,PRD-00010,2025-12-05 16:20:29,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,POS,Manual Key Entry,22.49,USD,00,Approved,
AUTH-000018493,CARD-0003755,PRD-00010,2025-12-05 10:12:10,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",US,POS,Manual Key Entry,5.29,USD,00,Approved,
AUTH-000018494,CARD-0003793,PRD-00010,2025-12-06 12:33:28,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",US,Ecommerce,Magstripe,4.23,USD,00,Approved,
AUTH-000018495,CARD-0004058,PRD-00010,2025-12-06 13:08:36,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,US,Ecommerce,Contactless,21.0,USD,00,Approved,
AUTH-000018496,CARD-0004069,PRD-00010,2025-12-06 07:02:15,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,Ecommerce,Contactless,43.61,USD,00,Approved,
AUTH-000018497,CARD-0004064,PRD-00010,2025-12-06 12:58:50,MER-8220-1093,State University,8220,Colleges & Universities,US,Ecommerce,Contactless,14.62,USD,00,Approved,
AUTH-000018498,CARD-0003919,PRD-00010,2025-12-06 12:09:59,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,US,Ecommerce,Card Not Present,32.61,USD,00,Approved,
AUTH-000018499,CARD-0003934,PRD-00010,2025-12-06 07:29:12,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,US,Ecommerce,Manual Key Entry,4.67,USD,00,Approved,
AUTH-000018500,CARD-0003832,PRD-00010,2025-12-06 14:11:13,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,US,MOTO,Card Not Present,17.91,USD,00,Approved,
AUTH-000018501,CARD-0004078,PRD-00010,2025-12-06 10:14:29,MER-4900-9233,AquaUtility,4900,Utilities,US,MOTO,Card Not Present,14.42,USD,00,Approved,
AUTH-000018502,CARD-0003751,PRD-00010,2025-12-06 14:21:54,MER-4511-6984,AeroConnect,4511,Airlines,US,ATM,Card Not Present,4.41,USD,00,Approved,
AUTH-000018503,CARD-0003795,PRD-00010,2025-12-06 15:57:56,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,US,ATM,Magstripe,10.98,USD,00,Approved,
AUTH-000018504,CARD-0003858,PRD-00010,2025-12-06 19:42:39,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,US,POS,Card Not Present,26.7,USD,00,Approved,
AUTH-000018505,CARD-0004025,PRD-00010,2025-12-07 07:35:03,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,US,ATM,Contactless,4.89,USD,00,Approved,
AUTH-000018506,CARD-0003982,PRD-00010,2025-12-07 03:55:03,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,MOTO,Magstripe,15.68,USD,00,Approved,
AUTH-000018507,CARD-0004056,PRD-00010,2025-12-07 05:56:56,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,US,Ecommerce,Contactless,18.26,USD,00,Approved,
AUTH-000018508,CARD-0003935,PRD-00010,2025-12-07 16:00:52,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,US,ATM,Chip,26.84,USD,00,Approved,
AUTH-000018509,CARD-0003780,PRD-00010,2025-12-07 22:07:44,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,US,Ecommerce,Manual Key Entry,24.69,USD,00,Approved,
AUTH-000018510,CARD-0003760,PRD-00010,2025-12-07 02:09:00,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,Ecommerce,Magstripe,21.43,USD,00,Approved,
AUTH-000018511,CARD-0003901,PRD-00010,2025-12-07 00:50:48,MER-4511-7355,SkyLink Airways,4511,Airlines,US,ATM,Manual Key Entry,29.68,USD,00,Approved,
AUTH-000018512,CARD-0004009,PRD-00010,2025-12-07 02:00:31,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,US,POS,Manual Key Entry,20.52,USD,54,Declined,Card Expired
AUTH-000018513,CARD-0003982,PRD-00010,2025-12-07 13:03:29,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,Ecommerce,Magstripe,14.01,USD,91,Declined,Issuer System Unavailable
AUTH-000018514,CARD-0003826,PRD-00010,2025-12-07 07:28:26,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,US,Ecommerce,Manual Key Entry,7.85,USD,00,Approved,
AUTH-000018515,CARD-0004035,PRD-00010,2025-12-07 08:33:03,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,US,POS,Magstripe,9.12,USD,00,Approved,
AUTH-000018516,CARD-0003759,PRD-00010,2025-12-07 00:40:14,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,US,POS,Chip,8.62,USD,00,Approved,
AUTH-000018517,CARD-0003970,PRD-00010,2025-12-07 03:38:35,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,POS,Manual Key Entry,12.02,USD,00,Approved,
AUTH-000018518,CARD-0003882,PRD-00010,2025-12-07 04:16:52,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,US,POS,Magstripe,35.52,USD,00,Approved,
AUTH-000018519,CARD-0003784,PRD-00010,2025-12-07 14:50:47,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,US,POS,Contactless,21.43,USD,00,Approved,
AUTH-000018520,CARD-0004003,PRD-00010,2025-12-07 11:46:01,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,US,Ecommerce,Card Not Present,7.42,USD,00,Approved,
AUTH-000018521,CARD-0003771,PRD-00010,2025-12-07 11:01:19,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,US,ATM,Chip,17.42,USD,00,Approved,
AUTH-000018522,CARD-0003850,PRD-00010,2025-12-07 02:53:00,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,US,Ecommerce,Magstripe,23.65,USD,00,Approved,
AUTH-000018523,CARD-0004084,PRD-00010,2025-12-07 07:14:19,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,Ecommerce,Contactless,11.31,USD,05,Declined,Do Not Honor
AUTH-000018524,CARD-0003770,PRD-00010,2025-12-07 01:52:12,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,MOTO,Card Not Present,18.98,USD,00,Approved,
AUTH-000018525,CARD-0003799,PRD-00010,2025-12-07 04:21:08,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,ATM,Contactless,6.4,USD,62,Declined,Restricted Card
AUTH-000018526,CARD-0003993,PRD-00010,2025-12-07 21:20:16,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,US,Ecommerce,Card Not Present,11.86,USD,00,Approved,
AUTH-000018527,CARD-0004065,PRD-00010,2025-12-08 18:48:44,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,US,ATM,Magstripe,6.74,USD,00,Approved,
AUTH-000018528,CARD-0003948,PRD-00010,2025-12-08 00:12:57,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Manual Key Entry,50.92,USD,00,Approved,
AUTH-000018529,CARD-0003807,PRD-00010,2025-12-08 06:32:20,MER-8220-6692,Metro College,8220,Colleges & Universities,US,ATM,Contactless,10.19,USD,00,Approved,
AUTH-000018530,CARD-0003866,PRD-00010,2025-12-08 14:34:57,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,US,POS,Manual Key Entry,3.87,USD,00,Approved,
AUTH-000018531,CARD-0003862,PRD-00010,2025-12-08 12:41:12,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,US,Ecommerce,Contactless,17.03,USD,00,Approved,
AUTH-000018532,CARD-0004090,PRD-00010,2025-12-08 13:16:25,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,US,ATM,Chip,9.28,USD,00,Approved,
AUTH-000018533,CARD-0003985,PRD-00010,2025-12-08 17:17:49,MER-4511-7980,TransGlobal Air,4511,Airlines,US,ATM,Manual Key Entry,57.51,USD,00,Approved,
AUTH-000018534,CARD-0004049,PRD-00010,2025-12-08 22:25:30,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,US,Ecommerce,Magstripe,18.62,USD,00,Approved,
AUTH-000018535,CARD-0003988,PRD-00010,2025-12-08 03:38:54,MER-5541-2498,GoGas,5541,Service Stations (Fuel),US,Ecommerce,Manual Key Entry,8.78,USD,00,Approved,
AUTH-000018536,CARD-0003746,PRD-00010,2025-12-08 11:50:47,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,US,MOTO,Chip,26.99,USD,00,Approved,
AUTH-000018537,CARD-0003742,PRD-00010,2025-12-08 06:22:56,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,US,POS,Chip,13.49,USD,00,Approved,
AUTH-000018538,CARD-0003990,PRD-00010,2025-12-08 17:30:16,MER-5651-4855,TrendWear,5651,Apparel Stores,US,MOTO,Manual Key Entry,17.47,USD,00,Approved,
AUTH-000018539,CARD-0004075,PRD-00010,2025-12-09 15:04:38,MER-5651-4855,TrendWear,5651,Apparel Stores,US,ATM,Manual Key Entry,88.97,USD,00,Approved,
AUTH-000018540,CARD-0003764,PRD-00010,2025-12-09 16:53:58,MER-4900-9383,CityPower & Light,4900,Utilities,US,POS,Chip,12.43,USD,00,Approved,
AUTH-000018541,CARD-0004063,PRD-00010,2025-12-09 00:30:54,MER-5541-2498,GoGas,5541,Service Stations (Fuel),US,MOTO,Magstripe,16.69,USD,00,Approved,
AUTH-000018542,CARD-0004008,PRD-00010,2025-12-09 22:05:33,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,US,Ecommerce,Card Not Present,12.67,USD,00,Approved,
AUTH-000018543,CARD-0003905,PRD-00010,2025-12-09 11:09:19,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,US,Ecommerce,Chip,28.13,USD,00,Approved,
AUTH-000018544,CARD-0003956,PRD-00010,2025-12-09 13:24:30,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,US,MOTO,Card Not Present,29.2,USD,00,Approved,
AUTH-000018545,CARD-0003932,PRD-00010,2025-12-09 11:14:12,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,US,Ecommerce,Contactless,4.57,USD,00,Approved,
AUTH-000018546,CARD-0003793,PRD-00010,2025-12-09 00:04:18,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,US,ATM,Magstripe,6.07,USD,00,Approved,
AUTH-000018547,CARD-0003953,PRD-00010,2025-12-09 18:04:32,MER-5311-8236,MetroDept Store,5311,Department Stores,US,MOTO,Chip,7.03,USD,00,Approved,
AUTH-000018548,CARD-0004003,PRD-00010,2025-12-09 23:16:41,MER-7011-2627,InnSuites,7011,Hotels & Motels,US,POS,Contactless,14.72,USD,00,Approved,
AUTH-000018549,CARD-0003999,PRD-00010,2025-12-09 12:44:18,MER-5541-2498,GoGas,5541,Service Stations (Fuel),US,Ecommerce,Magstripe,29.26,USD,00,Approved,
AUTH-000018550,CARD-0004025,PRD-00010,2025-12-10 02:04:33,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),US,POS,Contactless,1.88,USD,00,Approved,
AUTH-000018551,CARD-0003871,PRD-00010,2025-12-10 23:17:14,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,US,POS,Card Not Present,9.11,USD,00,Approved,
AUTH-000018552,CARD-0003918,PRD-00010,2025-12-10 18:30:43,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,US,Ecommerce,Chip,18.44,USD,00,Approved,
AUTH-000018553,CARD-0004079,PRD-00010,2025-12-10 16:25:43,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,US,POS,Contactless,26.57,USD,00,Approved,
AUTH-000018554,CARD-0003745,PRD-00010,2025-12-10 15:58:07,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,US,Ecommerce,Contactless,33.7,USD,00,Approved,
AUTH-000018555,CARD-0004058,PRD-00010,2025-12-10 05:37:51,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,POS,Card Not Present,24.5,USD,00,Approved,
AUTH-000018556,CARD-0003748,PRD-00010,2025-12-10 14:14:15,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,US,MOTO,Manual Key Entry,9.1,USD,00,Approved,
AUTH-000018557,CARD-0003882,PRD-00010,2025-12-10 10:38:19,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,US,Ecommerce,Magstripe,2.9,USD,00,Approved,
AUTH-000018558,CARD-0003808,PRD-00010,2025-12-10 10:26:17,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,US,Ecommerce,Magstripe,22.5,USD,82,Declined,Invalid CVV2
AUTH-000018559,CARD-0003751,PRD-00010,2025-12-10 13:49:32,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,US,MOTO,Contactless,15.68,USD,13,Declined,Invalid Amount
AUTH-000018560,CARD-0003982,PRD-00010,2025-12-10 01:42:44,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,US,POS,Chip,5.33,USD,00,Approved,
AUTH-000018561,CARD-0003864,PRD-00010,2025-12-10 02:27:01,MER-5651-2066,StyleHouse,5651,Apparel Stores,US,Ecommerce,Card Not Present,3.62,USD,00,Approved,
AUTH-000018562,CARD-0003865,PRD-00010,2025-12-10 10:58:44,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,US,Ecommerce,Chip,12.31,USD,00,Approved,
AUTH-000018563,CARD-0003862,PRD-00010,2025-12-10 20:16:43,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,US,MOTO,Chip,43.53,USD,00,Approved,
AUTH-000018564,CARD-0004076,PRD-00010,2025-12-11 10:40:01,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,US,POS,Contactless,30.8,USD,00,Approved,
AUTH-000018565,CARD-0003845,PRD-00010,2025-12-11 11:44:18,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",US,POS,Magstripe,12.92,USD,00,Approved,
AUTH-000018566,CARD-0003947,PRD-00010,2025-12-11 18:44:01,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,US,MOTO,Card Not Present,11.29,USD,00,Approved,
AUTH-000018567,CARD-0003962,PRD-00010,2025-12-11 22:04:58,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,US,Ecommerce,Card Not Present,38.73,USD,00,Approved,
AUTH-000018568,CARD-0003798,PRD-00010,2025-12-11 04:41:18,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",US,Ecommerce,Card Not Present,18.41,USD,00,Approved,
AUTH-000018569,CARD-0003807,PRD-00010,2025-12-11 14:01:28,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),US,Ecommerce,Chip,24.69,USD,00,Approved,
AUTH-000018570,CARD-0003797,PRD-00010,2025-12-11 02:12:48,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",US,Ecommerce,Contactless,8.47,USD,00,Approved,
AUTH-000018571,CARD-0003879,PRD-00010,2025-12-11 10:32:11,MER-8220-6692,Metro College,8220,Colleges & Universities,US,POS,Card Not Present,4.65,USD,00,Approved,
AUTH-000018572,CARD-0003845,PRD-00010,2025-12-12 07:03:08,MER-4900-9233,AquaUtility,4900,Utilities,US,POS,Manual Key Entry,37.58,USD,00,Approved,
AUTH-000018573,CARD-0003987,PRD-00010,2025-12-12 11:15:39,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,Ecommerce,Chip,11.95,USD,00,Approved,
AUTH-000018574,CARD-0004067,PRD-00010,2025-12-12 18:45:37,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,US,POS,Magstripe,30.5,USD,00,Approved,
AUTH-000018575,CARD-0003764,PRD-00010,2025-12-12 08:21:22,MER-5732-2321,TechBazaar,5732,Electronics Stores,US,Ecommerce,Manual Key Entry,21.7,USD,00,Approved,
AUTH-000018576,CARD-0003743,PRD-00010,2025-12-12 17:50:37,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,US,POS,Contactless,10.97,USD,00,Approved,
AUTH-000018577,CARD-0004026,PRD-00010,2025-12-12 20:59:44,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,US,MOTO,Card Not Present,19.55,USD,00,Approved,
AUTH-000018578,CARD-0003975,PRD-00010,2025-12-12 04:00:32,MER-4511-6984,AeroConnect,4511,Airlines,US,Ecommerce,Magstripe,27.55,USD,00,Approved,
AUTH-000018579,CARD-0003861,PRD-00010,2025-12-12 21:29:17,MER-8220-6692,Metro College,8220,Colleges & Universities,US,Ecommerce,Chip,65.67,USD,00,Approved,
AUTH-000018580,CARD-0004064,PRD-00010,2025-12-12 23:32:09,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,US,Ecommerce,Magstripe,10.02,USD,00,Approved,
AUTH-000018581,CARD-0003903,PRD-00010,2025-12-12 18:23:31,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,US,ATM,Chip,33.69,USD,00,Approved,
AUTH-000018582,CARD-0004006,PRD-00010,2025-12-12 15:47:47,MER-8220-6692,Metro College,8220,Colleges & Universities,US,ATM,Card Not Present,15.63,USD,00,Approved,
AUTH-000018583,CARD-0003829,PRD-00010,2025-12-12 22:48:14,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,US,Ecommerce,Manual Key Entry,26.43,USD,00,Approved,
AUTH-000018584,CARD-0003953,PRD-00010,2025-12-13 08:17:00,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,US,MOTO,Manual Key Entry,33.37,USD,00,Approved,
